,Date,Total
2414,11/01/2016,137
2415,11/02/2016,124
2416,11/03/2016,142
2417,11/04/2016,123
2418,11/05/2016,41
2419,11/07/2016,190
2420,11/08/2016,158
2421,11/09/2016,144
2422,11/10/2016,147
2423,11/11/2016,141
2424,11/12/2016,47
2425,11/14/2016,166
2426,11/15/2016,138
2427,11/16/2016,124
2428,11/17/2016,144
2429,11/18/2016,167
2430,11/19/2016,45
2431,11/21/2016,198
2432,11/22/2016,141
2433,11/23/2016,164
2434,11/25/2016,130
2435,11/26/2016,21
2436,11/28/2016,221
2437,11/29/2016,167
2438,11/30/2016,133
2439,12/01/2016,152
2440,12/02/2016,148
2441,12/03/2016,39
2442,12/05/2016,207
2443,12/06/2016,150
2444,12/07/2016,126
2445,12/08/2016,115
2446,12/09/2016,124
2447,12/10/2016,53
2448,12/12/2016,198
2449,12/13/2016,127
2450,12/14/2016,131
2451,12/15/2016,164
2452,12/16/2016,125
2453,12/17/2016,32
2454,12/19/2016,168
2455,12/20/2016,139
2456,12/21/2016,166
2457,12/22/2016,154
2458,12/23/2016,103
2459,12/25/2016,1
2460,12/26/2016,59
2461,12/27/2016,176
2462,12/28/2016,183
2463,12/29/2016,157
2464,12/30/2016,161
2465,12/31/2016,35
2466,01/02/2017,57
2467,01/03/2017,190
2468,01/04/2017,137
2469,01/05/2017,163
2470,01/06/2017,155
2471,01/07/2017,43
2472,01/09/2017,200
2473,01/10/2017,121
2474,01/11/2017,136
2475,01/12/2017,133
2476,01/13/2017,136
2477,01/14/2017,34
2478,01/16/2017,147
2479,01/17/2017,121
2480,01/18/2017,159
2481,01/19/2017,161
2482,01/20/2017,131
2483,01/21/2017,48
2484,01/23/2017,185
2485,01/24/2017,138
2486,01/25/2017,111
2487,01/26/2017,149
2488,01/27/2017,115
2489,01/28/2017,32
2490,01/30/2017,190
2491,01/31/2017,124
2492,02/01/2017,138
2493,02/02/2017,139
2494,02/03/2017,135
2495,02/04/2017,31
2496,02/06/2017,233
2497,02/07/2017,157
2498,02/08/2017,125
2499,02/09/2017,141
2500,02/10/2017,131
2501,02/11/2017,28
2502,02/13/2017,138
2503,02/14/2017,110
2504,02/15/2017,163
2505,02/16/2017,105
2506,02/17/2017,124
2507,02/18/2017,25
2508,02/20/2017,168
2509,02/21/2017,128
2510,02/22/2017,111
2511,02/23/2017,172
2512,02/24/2017,90
2513,02/25/2017,42
2514,02/27/2017,171
2515,02/28/2017,125
2516,03/01/2017,108
2517,03/02/2017,116
2518,03/03/2017,143
2519,03/04/2017,42
2520,03/06/2017,211
2521,03/07/2017,153
2522,03/08/2017,155
2523,03/09/2017,141
2524,03/10/2017,137
2525,03/11/2017,34
2526,03/13/2017,136
2527,03/14/2017,118
2528,03/15/2017,128
2529,03/16/2017,128
2530,03/17/2017,94
2531,03/18/2017,51
2532,03/20/2017,159
2533,03/21/2017,114
2534,03/22/2017,105
2535,03/23/2017,132
2536,03/24/2017,113
2537,03/25/2017,40
2538,03/27/2017,179
2539,03/28/2017,158
2540,03/29/2017,102
2541,03/30/2017,119
2542,03/31/2017,176
2543,04/01/2017,30
2544,04/03/2017,232
2545,04/04/2017,148
2546,04/05/2017,107
2547,04/06/2017,130
2548,04/07/2017,132
2549,04/08/2017,47
2550,04/10/2017,172
2551,04/11/2017,126
2552,04/12/2017,125
2553,04/13/2017,159
2554,04/14/2017,98
2555,04/15/2017,36
2556,04/17/2017,157
2557,04/18/2017,108
2558,04/19/2017,101
2559,04/20/2017,135
2560,04/21/2017,141
2561,04/22/2017,15
2562,04/24/2017,176
2563,04/25/2017,161
2564,04/26/2017,164
2565,04/27/2017,128
2566,04/28/2017,119
2567,04/29/2017,35
2568,05/01/2017,187
2569,05/02/2017,141
2570,05/03/2017,140
2571,05/04/2017,121
2572,05/05/2017,150
2573,05/06/2017,40
2574,05/08/2017,189
2575,05/09/2017,109
2576,05/10/2017,105
2577,05/11/2017,145
2578,05/12/2017,159
2579,05/13/2017,27
2580,05/15/2017,151
2581,05/16/2017,122
2582,05/17/2017,123
2583,05/18/2017,79
2584,05/19/2017,126
2585,05/20/2017,40
2586,05/22/2017,161
2587,05/23/2017,147
2588,05/24/2017,123
2589,05/25/2017,150
2590,05/26/2017,168
2591,05/27/2017,27
2592,05/30/2017,227
2593,05/31/2017,147
2594,06/01/2017,179
2595,06/02/2017,156
2596,06/03/2017,43
2597,06/05/2017,187
2598,06/06/2017,148
2599,06/07/2017,99
2600,06/08/2017,127
2601,06/09/2017,126
2602,06/10/2017,45
2603,06/12/2017,204
2604,06/13/2017,115
2605,06/14/2017,107
2606,06/15/2017,102
2607,06/16/2017,104
2608,06/17/2017,29
2609,06/19/2017,183
2610,06/20/2017,128
2611,06/21/2017,137
2612,06/22/2017,126
2613,06/23/2017,128
2614,06/24/2017,24
2615,06/26/2017,235
2616,06/27/2017,114
2617,06/28/2017,115
2618,06/29/2017,128
2619,06/30/2017,169
2620,07/01/2017,55
2621,07/03/2017,173
2622,07/05/2017,151
2623,07/06/2017,103
2624,07/07/2017,90
2625,07/08/2017,30
2626,07/10/2017,99
2627,07/11/2017,118
2628,07/12/2017,120
2629,07/13/2017,96
2630,07/14/2017,144
2631,07/15/2017,61
2632,07/17/2017,149
2633,07/18/2017,147
2634,07/19/2017,101
2635,07/20/2017,87
2636,07/21/2017,138
2637,07/22/2017,65
2638,07/24/2017,115
2639,07/25/2017,112
2640,07/26/2017,164
2641,07/27/2017,165
2642,07/28/2017,148
2643,07/29/2017,62
2644,07/31/2017,130
2645,08/01/2017,117
2646,08/02/2017,124
2647,08/03/2017,117
2648,08/04/2017,133
2649,08/05/2017,61
2650,08/07/2017,120
2651,08/08/2017,94
2652,08/09/2017,123
2653,08/10/2017,125
2654,08/11/2017,141
2655,08/12/2017,34
2656,08/14/2017,131
2657,08/15/2017,133
2658,08/16/2017,143
2659,08/17/2017,109
2660,08/18/2017,108
2661,08/19/2017,50
2662,08/21/2017,126
2663,08/22/2017,91
2664,08/23/2017,115
2665,08/24/2017,138
2666,08/25/2017,137
2667,08/26/2017,35
2668,08/28/2017,140
2669,08/29/2017,129
2670,08/30/2017,135
2671,08/31/2017,161
2672,09/01/2017,155
2673,09/02/2017,75
2674,09/05/2017,169
2675,09/06/2017,133
2676,09/07/2017,114
2677,09/08/2017,159
2678,09/09/2017,53
2679,09/11/2017,147
2680,09/12/2017,153
2681,09/13/2017,133
2682,09/14/2017,160
2683,09/15/2017,160
2684,09/16/2017,69
2685,09/18/2017,129
2686,09/19/2017,84
2687,09/20/2017,83
2688,09/21/2017,89
2689,09/22/2017,177
2690,09/23/2017,61
2691,09/25/2017,126
2692,09/26/2017,106
2693,09/27/2017,141
2694,09/28/2017,141
2695,09/29/2017,155
2696,09/30/2017,56
2697,10/02/2017,168
2698,10/03/2017,89
2699,10/04/2017,99
2700,10/05/2017,167
2701,10/06/2017,163
2702,10/07/2017,44
2703,10/09/2017,136
2704,10/10/2017,144
2705,10/11/2017,111
2706,10/12/2017,137
2707,10/13/2017,155
2708,10/14/2017,78
2709,10/16/2017,123
2710,10/17/2017,137
2711,10/18/2017,131
2712,10/19/2017,140
2713,10/20/2017,109
2714,10/21/2017,33
2715,10/23/2017,137
2716,10/24/2017,133
2717,10/25/2017,98
2718,10/26/2017,98
2719,10/27/2017,174
2720,10/28/2017,76
2721,10/30/2017,139
2722,10/31/2017,114
2723,11/01/2017,93
2724,11/02/2017,103
2725,11/03/2017,162
2726,11/04/2017,53
2727,11/06/2017,140
2728,11/07/2017,136
2729,11/08/2017,129
2730,11/09/2017,130
2731,11/10/2017,164
2732,11/11/2017,73
2733,11/13/2017,156
2734,11/14/2017,142
2735,11/15/2017,116
2736,11/16/2017,99
2737,11/17/2017,127
2738,11/18/2017,52
2739,11/20/2017,148
2740,11/21/2017,115
2741,11/22/2017,158
2742,11/24/2017,135
2743,11/25/2017,57
2744,11/27/2017,152
2745,11/28/2017,121
2746,11/29/2017,138
2747,11/30/2017,111
2748,12/01/2017,166
2749,12/02/2017,76
2750,12/04/2017,137
2751,12/05/2017,108
2752,12/06/2017,112
2753,12/07/2017,217
2754,12/08/2017,138
2755,12/09/2017,58
2756,12/11/2017,125
2757,12/12/2017,124
2758,12/13/2017,122
2759,12/14/2017,132
2760,12/15/2017,136
2761,12/16/2017,41
2762,12/18/2017,191
2763,12/19/2017,126
2764,12/20/2017,157
2765,12/21/2017,132
2766,12/22/2017,147
2767,12/23/2017,62
2768,12/26/2017,119
2769,12/27/2017,144
2770,12/28/2017,110
2771,12/29/2017,145
2772,12/30/2017,92
2773,01/02/2018,170
2774,01/03/2018,119
2775,01/04/2018,143
2776,01/05/2018,150
2777,01/06/2018,70
2778,01/08/2018,122
2779,01/09/2018,140
2780,01/10/2018,115
2781,01/11/2018,101
2782,01/12/2018,135
2783,01/13/2018,70
2784,01/15/2018,113
2785,01/16/2018,157
2786,01/17/2018,123
2787,01/18/2018,171
2788,01/19/2018,181
2789,01/20/2018,43
2790,01/22/2018,46
2791,01/23/2018,113
2792,01/24/2018,123
2793,01/25/2018,94
2794,01/26/2018,143
2795,01/27/2018,75
2796,01/29/2018,92
2797,01/30/2018,120
2798,01/31/2018,110
2799,02/01/2018,108
2800,02/02/2018,186
2801,02/03/2018,70
2802,02/05/2018,151
2803,02/06/2018,111
2804,02/07/2018,129
2805,02/08/2018,127
2806,02/09/2018,182
2807,02/10/2018,46
2808,02/12/2018,142
2809,02/13/2018,82
2810,02/14/2018,113
2811,02/15/2018,107
2812,02/16/2018,174
2813,02/17/2018,70
2814,02/19/2018,107
2815,02/20/2018,93
2816,02/21/2018,164
2817,02/22/2018,130
2818,02/23/2018,121
2819,02/24/2018,39
2820,02/26/2018,132
2821,02/27/2018,132
2822,02/28/2018,112
2823,03/01/2018,150
2824,03/02/2018,134
2825,03/03/2018,61
2826,03/05/2018,126
2827,03/06/2018,128
2828,03/07/2018,124
2829,03/08/2018,171
2830,03/09/2018,117
2831,03/10/2018,45
2832,03/12/2018,160
2833,03/13/2018,150
2834,03/14/2018,110
2835,03/15/2018,127
2836,03/16/2018,138
2837,03/17/2018,81
2838,03/19/2018,174
2839,03/20/2018,95
2840,03/21/2018,132
2841,03/22/2018,103
2842,03/23/2018,113
2843,03/24/2018,44
2844,03/26/2018,120
2845,03/27/2018,148
2846,03/28/2018,129
2847,03/29/2018,112
2848,03/30/2018,119
2849,03/31/2018,38
2850,04/02/2018,171
2851,04/03/2018,53
2852,04/04/2018,118
2853,04/05/2018,155
2854,04/06/2018,154
2855,04/07/2018,71
2856,04/09/2018,136
2857,04/10/2018,93
2858,04/11/2018,143
2859,04/12/2018,89
2860,04/13/2018,142
2861,04/14/2018,42
2862,04/16/2018,127
2863,04/17/2018,128
2864,04/18/2018,170
2865,04/19/2018,83
2866,04/20/2018,139
2867,04/21/2018,56
2868,04/23/2018,175
2869,04/24/2018,80
2870,04/25/2018,123
2871,04/26/2018,129
2872,04/27/2018,151
2873,04/28/2018,62
2874,04/30/2018,100
2875,05/01/2018,113
2876,05/02/2018,138
2877,05/03/2018,96
2878,05/04/2018,190
2879,05/05/2018,52
2880,05/07/2018,159
2881,05/08/2018,100
2882,05/09/2018,113
2883,05/10/2018,107
2884,05/11/2018,128
2885,05/12/2018,42
2886,05/14/2018,123
2887,05/15/2018,108
2888,05/16/2018,121
2889,05/17/2018,94
2890,05/18/2018,152
2891,05/19/2018,44
2892,05/21/2018,122
2893,05/22/2018,158
2894,05/23/2018,138
2895,05/24/2018,123
2896,05/25/2018,148
2897,05/26/2018,69
2898,05/29/2018,157
2899,05/30/2018,122
2900,05/31/2018,108
